id,label
28374,10
28375,4
28376,4
28377,0
28378,14
28379,6
28380,2
28381,7
28382,2
28383,7
28384,1
28385,2
28386,2
28387,7
28388,1
28389,7
28390,4
28391,1
28392,7
28393,7
28394,7
28395,6
28396,0
28397,2
28398,4
28399,4
28400,0
28401,4
28402,1
28403,1
28404,9
28405,0
28406,4
28407,12
28408,0
28409,1
28410,0
28411,7
28412,14
28413,2
28414,1
28415,6
28416,6
28417,4
28418,7
28419,1
28420,7
28421,12
28422,0
28423,0
28424,1
28425,6
28426,6
28427,2
28428,1
28429,10
28430,4
28431,7
28432,2
28433,1
28434,2
28435,4
28436,10
28437,14
28438,1
28439,7
28440,3
28441,2
28442,6
28443,6
28444,2
28445,7
28446,4
28447,0
28448,6
28449,6
28450,2
28451,4
28452,0
28453,6
28454,2
28455,7
28456,1
28457,1
28458,2
28459,6
28460,6
28461,6
28462,4
28463,6
28464,4
28465,4
28466,4
28467,2
28468,2
28469,6
28470,1
28471,2
28472,4
28473,7
28474,2
28475,7
28476,7
28477,12
28478,7
28479,1
28480,0
28481,0
28482,6
28483,7
28484,0
28485,14
28486,6
28487,4
28488,7
28489,10
28490,4
28491,0
28492,14
28493,4
28494,0
28495,14
28496,6
28497,7
28498,6
28499,1
28500,6
28501,7
28502,7
28503,5
28504,14
28505,2
28506,4
28507,7
28508,6
28509,2
28510,7
28511,0
28512,2
28513,11
28514,0
28515,0
28516,6
28517,2
28518,0
28519,1
28520,7
28521,4
28522,7
28523,4
28524,4
28525,4
28526,14
28527,7
28528,4
28529,1
28530,6
28531,7
28532,2
28533,5
28534,1
28535,6
28536,10
28537,2
28538,10
28539,6
28540,1
28541,0
28542,1
28543,0
28544,0
28545,0
28546,0
28547,4
28548,0
28549,0
28550,0
28551,1
28552,1
28553,0
28554,6
28555,0
28556,0
28557,12
28558,4
28559,1
28560,2
28561,6
28562,7
28563,6
28564,0
28565,14
28566,10
28567,4
28568,6
28569,6
28570,0
28571,12
28572,12
28573,4
28574,0
28575,1
28576,0
28577,7
28578,1
28579,7
28580,4
28581,4
28582,11
28583,0
28584,7
28585,2
28586,0
28587,2
28588,1
28589,2
28590,4
28591,0
28592,0
28593,6
28594,6
28595,6
28596,2
28597,0
28598,6
28599,10
28600,14
28601,0
28602,1
28603,14
28604,2
28605,4
28606,4
28607,14
28608,2
28609,6
28610,1
28611,1
28612,1
28613,3
28614,7
28615,6
28616,0
28617,10
28618,6
28619,6
28620,7
28621,6
28622,4
28623,2
28624,1
28625,10
28626,12
28627,7
28628,7
28629,2
28630,7
28631,0
28632,2
28633,4
28634,2
28635,4
28636,6
28637,6
28638,7
28639,1
28640,1
28641,7
28642,1
28643,1
28644,0
28645,4
28646,6
28647,7
28648,2
28649,0
28650,6
28651,2
28652,4
28653,1
28654,6
28655,1
28656,6
28657,7
28658,7
28659,0
28660,6
28661,14
28662,7
28663,1
28664,7
28665,7
28666,7
28667,0
28668,6
28669,1
28670,7
28671,0
28672,7
28673,1
28674,1
28675,2
28676,2
28677,6
28678,7
28679,12
28680,7
28681,1
28682,0
28683,1
28684,2
28685,7
28686,10
28687,6
28688,1
28689,7
28690,2
28691,0
28692,1
28693,4
28694,4
28695,0
28696,0
28697,12
28698,0
28699,12
28700,4
28701,1
28702,1
28703,1
28704,0
28705,7
28706,1
28707,14
28708,4
28709,0
28710,7
28711,13
28712,0
28713,0
28714,1
28715,0
28716,2
28717,0
28718,1
28719,0
28720,7
28721,7
28722,2
28723,7
28724,1
28725,0
28726,1
28727,1
28728,6
28729,4
28730,2
28731,4
28732,7
28733,4
28734,0
28735,6
28736,4
28737,0
28738,0
28739,4
28740,6
28741,2
28742,6
28743,2
28744,4
28745,1
28746,2
28747,3
28748,7
28749,2
28750,7
28751,5
28752,4
28753,1
28754,1
28755,12
28756,0
28757,0
28758,0
28759,1
28760,4
28761,0
28762,14
28763,1
28764,1
28765,4
28766,7
28767,1
28768,2
28769,3
28770,6
28771,0
28772,0
28773,2
28774,4
28775,1
28776,7
28777,1
28778,7
28779,7
28780,12
28781,13
28782,0
28783,14
28784,10
28785,6
28786,6
28787,7
28788,6
28789,1
28790,0
28791,1
28792,2
28793,2
28794,6
28795,4
28796,1
28797,0
28798,0
28799,2
28800,11
28801,7
28802,1
28803,2
28804,0
28805,4
28806,11
28807,4
28808,14
28809,2
28810,1
28811,2
28812,1
28813,0
28814,0
28815,4
28816,2
28817,7
28818,0
28819,6
28820,4
28821,6
28822,2
28823,7
28824,4
28825,2
28826,14
28827,4
28828,1
28829,7
28830,0
28831,2
28832,2
28833,6
28834,6
28835,7
28836,1
28837,4
28838,0
28839,4
28840,1
28841,7
28842,2
28843,6
28844,14
28845,1
28846,7
28847,6
28848,3
28849,14
28850,7
28851,1
28852,0
28853,3
28854,7
28855,4
28856,2
28857,2
28858,0
28859,7
28860,7
28861,6
28862,4
28863,3
28864,6
28865,4
28866,4
28867,6
28868,2
28869,0
28870,7
28871,1
28872,0
28873,0
28874,1
28875,0
28876,14
28877,1
28878,7
28879,0
28880,1
28881,6
28882,6
28883,2
28884,1
28885,0
28886,1
28887,4
28888,1
28889,2
28890,7
28891,2
28892,7
28893,1
28894,6
28895,4
28896,6
28897,2
28898,2
28899,1
28900,11
28901,7
28902,2
28903,0
28904,6
28905,0
28906,7
28907,0
28908,2
28909,4
28910,0
28911,6
28912,14
28913,14
28914,2
28915,14
28916,7
28917,14
28918,12
28919,2
28920,7
28921,0
28922,14
28923,6
28924,14
28925,6
28926,6
28927,2
28928,4
28929,6
28930,1
28931,4
28932,0
28933,4
28934,4
28935,8
28936,1
28937,4
28938,0
28939,2
28940,2
28941,7
28942,0
28943,6
28944,1
28945,6
28946,4
28947,4
28948,4
28949,7
28950,6
28951,14
28952,1
28953,0
28954,6
28955,2
28956,6
28957,7
28958,14
28959,1
28960,0
28961,2
28962,1
28963,12
28964,0
28965,0
28966,2
28967,2
28968,7
28969,6
28970,4
28971,0
28972,7
28973,0
28974,6
28975,4
28976,11
28977,2
28978,1
28979,2
28980,4
28981,4
28982,7
28983,0
28984,14
28985,1
28986,6
28987,4
28988,7
28989,4
28990,0
28991,7
28992,7
28993,4
28994,2
28995,6
28996,2
28997,7
28998,7
28999,0
29000,0
29001,7
29002,2
29003,1
29004,10
29005,0
29006,4
29007,1
29008,4
29009,8
29010,10
29011,2
29012,1
29013,7
29014,2
29015,0
29016,2
29017,0
29018,1
29019,2
29020,6
29021,1
29022,5
29023,0
29024,0
29025,1
29026,1
29027,1
29028,6
29029,6
29030,2
29031,4
29032,2
29033,7
29034,0
29035,4
29036,7
29037,1
29038,7
29039,2
29040,6
29041,1
29042,7
29043,10
29044,4
29045,1
29046,11
29047,6
29048,2
29049,0
29050,2
29051,2
29052,7
29053,2
29054,2
29055,2
29056,6
29057,2
29058,6
29059,7
29060,6
29061,1
29062,4
29063,1
29064,6
29065,2
29066,7
29067,6
29068,4
29069,0
29070,7
29071,14
29072,7
29073,1
29074,11
29075,0
29076,10
29077,1
29078,2
29079,0
29080,4
29081,0
29082,2
29083,7
29084,1
29085,4
29086,4
29087,2
29088,1
29089,4
29090,6
29091,14
29092,1
29093,6
29094,3
29095,14
29096,1
29097,7
29098,0
29099,1
29100,6
29101,11
29102,0
29103,4
29104,2
29105,11
29106,7
29107,14
29108,0
29109,0
29110,4
29111,7
29112,6
29113,1
29114,0
29115,2
29116,4
29117,1
29118,7
29119,4
29120,1
29121,4
29122,0
29123,9
29124,6
29125,6
29126,1
29127,1
29128,4
29129,7
29130,6
29131,6
29132,6
29133,4
29134,1
29135,6
29136,0
29137,1
29138,11
29139,7
29140,7
29141,1
29142,0
29143,1
29144,7
29145,4
29146,0
29147,12
29148,7
29149,7
29150,7
29151,7
29152,2
29153,6
29154,2
29155,0
29156,1
29157,0
29158,14
29159,7
29160,7
29161,11
29162,2
29163,6
29164,2
29165,1
29166,7
29167,0
29168,14
29169,2
29170,4
29171,6
29172,0
29173,1
29174,2
29175,2
29176,6
29177,7
29178,6
29179,6
29180,6
29181,6
29182,1
29183,3
29184,2
29185,0
29186,2
29187,4
29188,6
29189,6
29190,14
29191,2
29192,7
29193,2
29194,0
29195,1
29196,14
29197,2
29198,14
29199,0
29200,8
29201,1
29202,14
29203,14
29204,0
29205,4
29206,1
29207,0
29208,6
29209,6
29210,1
29211,0
29212,7
29213,7
29214,0
29215,2
29216,1
29217,7
29218,11
29219,6
29220,14
29221,7
29222,0
29223,6
29224,0
29225,3
29226,0
29227,10
29228,7
29229,0
29230,4
29231,2
29232,0
29233,0
29234,6
29235,2
29236,6
29237,6
29238,7
29239,0
29240,7
29241,4
29242,7
29243,4
29244,2
29245,7
29246,11
29247,1
29248,12
29249,1
29250,1
29251,2
29252,7
29253,2
29254,6
29255,6
29256,10
29257,4
29258,12
29259,2
29260,7
29261,12
29262,6
29263,2
29264,0
29265,6
29266,0
29267,14
29268,1
29269,2
29270,4
29271,7
29272,2
29273,7
29274,4
29275,4
29276,1
29277,2
29278,14
29279,11
29280,1
29281,2
29282,0
29283,4
29284,7
29285,3
29286,4
29287,0
29288,4
29289,2
29290,1
29291,4
29292,12
29293,7
29294,14
29295,7
29296,8
29297,6
29298,6
29299,1
29300,1
29301,0
29302,10
29303,4
29304,14
29305,5
29306,1
29307,6
29308,4
29309,2
29310,4
29311,7
29312,4
29313,1
29314,13
29315,0
29316,7
29317,6
29318,0
29319,12
29320,0
29321,14
29322,0
29323,4
29324,2
29325,1
29326,7
29327,6
29328,2
29329,1
29330,1
29331,6
29332,4
29333,4
29334,2
29335,4
29336,1
29337,1
29338,4
29339,2
29340,14
29341,10
29342,7
29343,4
29344,0
29345,6
29346,6
29347,7
29348,7
29349,7
29350,2
29351,13
29352,7
29353,1
29354,3
29355,7
29356,2
29357,0
29358,6
29359,11
29360,7
29361,4
29362,1
29363,7
29364,7
29365,11
29366,7
29367,7
29368,0
29369,5
29370,7
29371,11
29372,4
29373,4
29374,1
29375,4
29376,2
29377,14
29378,6
29379,4
29380,7
29381,1
29382,7
29383,4
29384,7
29385,0
29386,12
29387,0
29388,2
29389,1
29390,10
29391,4
29392,4
29393,6
29394,14
29395,7
29396,0
29397,6
29398,1
29399,0
29400,2
29401,11
29402,11
29403,0
29404,1
29405,1
29406,0
29407,1
29408,0
29409,4
29410,1
29411,14
29412,7
29413,11
29414,6
29415,7
29416,0
29417,0
29418,1
29419,11
29420,1
29421,7
29422,7
29423,4
29424,10
29425,0
29426,6
29427,1
29428,1
29429,6
29430,7
29431,1
29432,6
29433,4
29434,1
29435,1
29436,1
29437,6
29438,12
29439,4
29440,1
29441,0
29442,2
29443,2
29444,13
29445,7
29446,0
29447,0
29448,7
29449,2
29450,14
29451,6
29452,14
29453,2
29454,2
29455,14
29456,4
29457,0
29458,0
29459,7
29460,11
29461,0
29462,1
29463,0
29464,6
29465,1
29466,1
29467,0
29468,1
29469,7
29470,9
29471,2
29472,0
29473,6
29474,1
29475,4
29476,1
29477,0
29478,1
29479,6
29480,2
29481,14
29482,4
29483,8
29484,1
29485,1
29486,7
29487,1
29488,1
29489,6
29490,1
29491,4
29492,7
29493,7
29494,6
29495,10
29496,1
29497,6
29498,9
29499,7
29500,2
29501,11
29502,6
29503,6
29504,6
29505,0
29506,9
29507,2
29508,6
29509,2
29510,0
29511,4
29512,0
29513,3
29514,1
29515,0
29516,0
29517,0
29518,4
29519,0
29520,7
29521,9
29522,7
29523,6
29524,7
29525,14
29526,7
29527,2
29528,4
29529,0
29530,0
29531,0
29532,14
29533,11
29534,0
29535,1
29536,4
29537,2
29538,2
29539,2
29540,7
29541,2
29542,2
29543,0
29544,2
29545,12
29546,0
29547,0
29548,7
29549,0
29550,1
29551,7
29552,4
29553,4
29554,1
29555,2
29556,7
29557,10
29558,1
29559,1
29560,2
29561,4
29562,11
29563,1
29564,14
29565,6
29566,1
29567,1
29568,2
29569,2
29570,11
29571,0
29572,6
29573,13
29574,1
29575,6
29576,4
29577,1
29578,7
29579,4
29580,6
29581,2
29582,0
29583,0
29584,1
29585,6
29586,0
29587,4
29588,0
29589,2
29590,1
29591,1
29592,0
29593,14
29594,1
29595,2
29596,6
29597,6
29598,6
29599,0
29600,7
29601,1
29602,10
29603,10
29604,6
29605,2
29606,6
29607,2
29608,4
29609,4
29610,0
29611,6
29612,2
29613,0
29614,6
29615,10
29616,1
29617,2
29618,2
29619,2
29620,4
29621,11
29622,3
29623,7
29624,6
29625,7
29626,7
29627,3
29628,0
29629,14
29630,2
29631,4
29632,2
29633,0
29634,4
29635,4
29636,1
29637,7
29638,6
29639,1
29640,4
29641,0
29642,1
29643,6
29644,4
29645,4
29646,0
29647,7
29648,0
29649,6
29650,6
29651,0
29652,2
29653,2
29654,6
29655,2
29656,1
29657,12
29658,2
29659,0
29660,4
29661,0
29662,0
29663,0
29664,0
29665,4
29666,6
29667,2
29668,4
29669,14
29670,14
29671,7
29672,0
29673,12
29674,2
29675,4
29676,0
29677,8
29678,7
29679,2
29680,2
29681,4
29682,6
29683,1
29684,1
29685,0
29686,7
29687,7
29688,12
29689,1
29690,6
29691,13
29692,1
29693,4
29694,14
29695,6
29696,2
29697,6
29698,8
29699,6
29700,7
29701,2
29702,2
29703,0
29704,2
29705,11
29706,11
29707,1
29708,0
29709,1
29710,1
29711,7
29712,7
29713,6
29714,10
29715,2
29716,11
29717,0
29718,6
29719,2
29720,2
29721,4
29722,2
29723,2
29724,0
29725,1
29726,7
29727,7
29728,6
29729,4
29730,4
29731,7
29732,1
29733,2
29734,1
29735,0
29736,0
29737,0
29738,4
29739,1
29740,7
29741,0
29742,2
29743,1
29744,1
29745,2
29746,4
29747,0
29748,7
29749,7
29750,6
29751,14
29752,2
29753,7
29754,2
29755,6
29756,6
29757,0
29758,1
29759,0
29760,7
29761,1
29762,4
29763,14
29764,0
29765,6
29766,14
29767,4
29768,7
29769,7
29770,2
29771,3
29772,4
29773,11
29774,12
29775,4
29776,7
29777,2
29778,7
29779,1
29780,2
29781,2
29782,7
29783,6
29784,6
29785,6
29786,0
29787,7
29788,10
29789,6
29790,0
29791,3
29792,4
29793,7
29794,0
29795,3
29796,1
29797,6
29798,11
29799,1
29800,10
29801,0
29802,1
29803,4
29804,7
29805,10
29806,2
29807,4
29808,9
29809,2
29810,2
29811,4
29812,3
29813,4
29814,4
29815,10
29816,2
29817,14
29818,4
29819,4
29820,11
29821,2
29822,7
29823,7
29824,1
29825,12
29826,0
29827,6
29828,3
29829,1
29830,0
29831,0
29832,6
29833,6
29834,2
29835,1
29836,1
29837,1
29838,6
29839,7
29840,0
29841,4
29842,6
29843,2
29844,4
29845,6
29846,2
29847,6
29848,2
29849,0
29850,7
29851,6
29852,4
29853,12
29854,0
29855,7
29856,7
29857,2
29858,0
29859,14
29860,7
29861,4
29862,11
29863,6
29864,2
29865,1
29866,6
29867,6
29868,7
29869,4
29870,1
29871,4
29872,6
29873,0
29874,7
29875,3
29876,0
29877,6
29878,1
29879,7
29880,6
29881,7
29882,12
29883,0
29884,2
29885,7
29886,4
29887,6
29888,6
29889,7
29890,7
29891,3
29892,6
29893,14
29894,1
29895,12
29896,4
29897,4
29898,6
29899,4
29900,7
29901,4
29902,4
29903,4
29904,14
29905,6
29906,0
29907,14
29908,2
29909,0
29910,10
29911,6
29912,1
29913,1
29914,4
29915,2
29916,0
29917,4
29918,4
29919,1
29920,2
29921,0
29922,7
29923,4
29924,2
29925,1
29926,14
29927,7
29928,6
29929,14
29930,0
29931,1
29932,6
29933,6
29934,7
29935,14
29936,6
29937,0
29938,7
29939,7
29940,1
29941,0
29942,6
29943,2
29944,7
29945,4
29946,12
29947,7
29948,0
29949,2
29950,0
29951,6
29952,6
29953,1
29954,7
29955,3
29956,1
29957,10
29958,2
29959,4
29960,6
29961,1
29962,11
29963,0
29964,0
29965,6
29966,7
29967,12
29968,2
29969,4
29970,4
29971,4
29972,6
29973,7
29974,0
29975,1
29976,0
29977,4
29978,4
29979,2
29980,2
29981,6
29982,2
29983,0
29984,1
29985,0
29986,7
29987,7
29988,7
29989,2
29990,10
29991,11
29992,4
29993,0
29994,9
29995,14
29996,7
29997,12
29998,4
29999,7
30000,4
30001,7
30002,1
30003,0
30004,0
30005,4
30006,12
30007,6
30008,0
30009,4
30010,7
30011,2
30012,0
30013,14
30014,2
30015,2
30016,6
30017,11
30018,4
30019,13
30020,6
30021,1
30022,11
30023,1
30024,2
30025,1
30026,6
30027,6
30028,4
30029,2
30030,2
30031,7
30032,2
30033,2
30034,1
30035,6
30036,2
30037,10
30038,4
30039,2
30040,1
30041,6
30042,0
30043,6
30044,0
30045,0
30046,0
30047,6
30048,1
30049,10
30050,4
30051,6
30052,1
30053,2
30054,4
30055,1
30056,6
30057,4
30058,4
30059,2
30060,3
30061,2
30062,7
30063,6
30064,2
30065,6
30066,0
30067,4
30068,2
30069,6
30070,0
30071,1
30072,7
30073,1
30074,11
30075,11
30076,1
30077,1
30078,6
30079,4
30080,10
30081,6
30082,7
30083,14
30084,6
30085,0
30086,6
30087,7
30088,4
30089,1
30090,7
30091,6
30092,1
30093,0
30094,2
30095,0
30096,6
30097,14
30098,6
30099,2
30100,0
30101,0
30102,7
30103,0
30104,1
30105,7
30106,2
30107,2
30108,0
30109,6
30110,10
30111,0
30112,4
30113,4
30114,6
30115,2
30116,4
30117,7
30118,2
30119,11
30120,1
30121,1
30122,2
30123,2
30124,4
30125,0
30126,0
30127,11
30128,10
30129,6
30130,4
30131,6
30132,1
30133,0
30134,7
30135,7
30136,3
30137,7
30138,0
30139,2
30140,1
30141,2
30142,2
30143,7
30144,11
30145,2
30146,4
30147,1
30148,11
30149,6
30150,0
30151,1
30152,14
30153,6
30154,14
30155,6
30156,0
30157,4
30158,6
30159,6
30160,1
30161,1
30162,2
30163,7
30164,1
30165,2
30166,0
30167,6
30168,6
30169,13
30170,11
30171,0
30172,0
30173,2
30174,2
30175,0
30176,11
30177,1
30178,6
30179,11
30180,0
30181,1
30182,11
30183,2
30184,6
30185,11
30186,6
30187,7
30188,1
30189,1
30190,11
30191,7
30192,4
30193,6
30194,14
30195,6
30196,4
30197,4
30198,6
30199,14
30200,0
30201,0
30202,0
30203,4
30204,4
30205,14
30206,0
30207,4
30208,3
30209,14
30210,1
30211,2
30212,7
30213,0
30214,1
30215,2
30216,0
30217,6
30218,7
30219,0
30220,1
30221,0
30222,6
30223,7
30224,7
30225,2
30226,1
30227,4
30228,12
30229,6
30230,0
30231,12
30232,12
30233,2
30234,4
30235,0
30236,7
30237,4
30238,0
30239,1
30240,7
30241,14
30242,1
30243,2
30244,0
30245,2
30246,1
30247,11
30248,5
30249,3
30250,1
30251,1
30252,6
30253,1
30254,2
30255,6
30256,6
30257,0
30258,6
30259,1
30260,2
30261,4
30262,12
30263,4
30264,0
30265,0
30266,6
30267,7
30268,7
30269,7
30270,2
30271,6
30272,6
30273,7
30274,1
30275,0
30276,10
30277,4
30278,1
30279,2
30280,2
30281,1
30282,4
30283,0
30284,6
30285,7
30286,0
30287,4
30288,0
30289,4
30290,0
30291,6
30292,0
30293,4
30294,7
30295,7
30296,2
30297,4
30298,14
30299,4
30300,2
30301,1
30302,7
30303,6
30304,7
30305,2
30306,7
30307,14
30308,11
30309,2
30310,2
30311,10
30312,4
30313,7
30314,6
30315,14
30316,0
30317,4
30318,7
30319,1
30320,1
30321,7
30322,2
30323,1
30324,0
30325,0
30326,4
30327,2
30328,11
30329,1
30330,7
30331,0
30332,10
30333,4
30334,10
30335,2
30336,2
30337,14
30338,0
30339,4
30340,0
30341,6
30342,4
30343,1
30344,4
30345,4
30346,0
30347,6
30348,2
30349,2
30350,7
30351,2
30352,0
30353,2
30354,3
30355,4
30356,0
30357,1
30358,7
30359,1
30360,6
30361,7
30362,4
30363,10
30364,0
30365,2
30366,0
30367,0
30368,7
30369,14
30370,1
30371,2
30372,6
30373,6
30374,7
30375,7
30376,1
30377,2
30378,2
30379,6
30380,4
30381,14
30382,0
30383,10
30384,11
30385,0
30386,2
30387,7
30388,0
30389,0
30390,4
30391,0
30392,6
30393,1
30394,0
30395,1
30396,0
30397,0
30398,1
30399,1
30400,0
30401,2
30402,7
30403,3
30404,6
30405,4
30406,4
30407,4
30408,4
30409,11
30410,6
30411,2
30412,1
30413,7
30414,0
30415,1
30416,4
30417,2
30418,4
30419,7
30420,11
30421,4
30422,2
30423,4
30424,2
30425,4
30426,2
30427,7
30428,0
30429,1
30430,6
30431,4
30432,7
30433,4
30434,11
30435,7
30436,1
30437,0
30438,7
30439,7
30440,6
30441,6
30442,0
30443,4
30444,0
30445,7
30446,2
30447,0
30448,0
30449,4
30450,14
30451,4
30452,0
30453,2
30454,2
30455,7
30456,6
30457,1
30458,1
30459,0
30460,0
30461,1
30462,4
30463,4
30464,7
30465,4
30466,2
30467,4
30468,7
30469,1
30470,0
30471,2
30472,7
30473,3
30474,0
30475,0
30476,1
30477,2
30478,6
30479,2
30480,0
30481,7
30482,14
30483,3
30484,3
30485,11
30486,11
30487,1
30488,7
30489,7
30490,8
30491,6
30492,0
30493,7
30494,1
30495,2
30496,3
30497,4
30498,7
30499,4
30500,6
30501,1
30502,0
30503,3
30504,6
30505,2
30506,0
30507,0
30508,0
30509,7
30510,12
30511,0
30512,4
30513,4
30514,0
30515,12
30516,4
30517,6
30518,2
30519,11
30520,4
30521,4
30522,0
30523,0
30524,14
30525,6
30526,6
30527,3
30528,1
30529,7
30530,1
30531,7
30532,4
30533,0
30534,0
30535,4
30536,2
30537,6
30538,1
30539,0
30540,7
30541,0
30542,4
30543,1
30544,4
30545,6
30546,2
30547,6
30548,1
30549,7
30550,6
30551,0
30552,6
30553,6
30554,1
30555,1
30556,0
30557,7
30558,7
30559,6
30560,1
30561,6
30562,6
30563,1
30564,1
30565,7
30566,7
30567,2
30568,4
30569,7
30570,4
30571,0
30572,0
30573,2
30574,6
30575,6
30576,6
30577,0
30578,6
30579,2
30580,1
30581,0
30582,3
30583,4
30584,2
30585,2
30586,1
30587,7
30588,1
30589,7
30590,12
30591,6
30592,13
30593,2
30594,0
30595,6
30596,6
30597,7
30598,2
30599,7
30600,7
30601,7
30602,10
30603,7
30604,6
30605,6
30606,9
30607,1
30608,1
30609,6
30610,4
30611,4
30612,2
30613,7
30614,0
30615,4
30616,2
30617,4
30618,7
30619,4
30620,6
30621,1
30622,4
30623,7
30624,4
30625,1
30626,2
30627,1
30628,1
30629,1
30630,0
30631,7
30632,6
30633,10
30634,4
30635,1
30636,4
30637,2
30638,4
30639,2
30640,1
30641,2
30642,7
30643,7
30644,14
30645,3
30646,6
30647,11
30648,6
30649,14
30650,3
30651,1
30652,7
30653,6
30654,4
30655,7
30656,2
30657,6
30658,1
30659,2
30660,14
30661,2
30662,14
30663,1
30664,6
30665,6
30666,4
30667,4
30668,10
30669,1
30670,3
30671,6
30672,7
30673,2
30674,2
30675,11
30676,2
30677,0
30678,14
30679,1
30680,6
30681,10
30682,5
30683,7
30684,0
30685,1
30686,6
30687,1
30688,1
30689,6
30690,2
30691,7
30692,14
30693,0
30694,7
30695,7
30696,0
30697,2
30698,1
30699,0
30700,0
30701,4
30702,0
30703,14
30704,6
30705,7
30706,2
30707,1
30708,1
30709,1
30710,4
30711,4
30712,0
30713,10
30714,0
30715,4
30716,4
30717,7
30718,4
30719,1
30720,14
30721,4
30722,4
30723,1
30724,4
30725,6
30726,2
30727,2
30728,4
30729,7
30730,2
30731,1
30732,7
30733,0
30734,0
30735,6
30736,6
30737,1
30738,2
30739,1
30740,2
30741,6
30742,4
30743,7
30744,3
30745,7
30746,1
30747,0
30748,4
30749,7
30750,6
30751,12
30752,4
30753,6
30754,4
30755,7
30756,1
30757,3
30758,7
30759,12
30760,4
30761,7
30762,1
30763,1
30764,4
30765,1
30766,4
30767,7
30768,4
30769,11
30770,1
30771,4
30772,14
30773,1
30774,2
30775,6
30776,1
30777,4
30778,4
30779,10
30780,2
30781,7
30782,0
30783,0
30784,7
30785,4
30786,1
30787,4
30788,1
30789,7
30790,6
30791,0
30792,2
30793,4
30794,2
30795,0
30796,3
30797,2
30798,14
30799,4
30800,6
30801,7
30802,7
30803,1
30804,6
30805,14
30806,7
30807,2
30808,0
30809,0
30810,4
30811,12
30812,4
30813,4
30814,1
30815,6
30816,0
30817,1
30818,1
30819,13
30820,0
30821,1
30822,14
30823,0
30824,2
30825,2
30826,1
30827,6
30828,6
30829,2
30830,6
30831,11
30832,4
30833,0
30834,4
30835,7
30836,0
30837,10
30838,4
30839,0
30840,0
30841,2
30842,2
30843,1
30844,0
30845,2
30846,6
30847,0
30848,0
30849,2
30850,4
30851,11
30852,11
30853,0
30854,7
30855,5
30856,0
30857,14
30858,4
30859,2
30860,4
30861,6
30862,0
30863,2
30864,1
30865,7
30866,4
30867,2
30868,6
30869,6
30870,7
30871,6
30872,2
30873,7
30874,6
30875,2
30876,1
30877,4
30878,4
30879,2
30880,0
30881,4
30882,1
30883,7
30884,2
30885,2
30886,7
30887,2
30888,0
30889,2
30890,4
30891,2
30892,0
30893,0
30894,0
30895,2
30896,4
30897,2
30898,14
30899,6
30900,0
30901,1
30902,1
30903,7
30904,2
30905,2
30906,6
30907,4
30908,7
30909,2
30910,4
30911,4
30912,4
30913,8
30914,7
30915,4
30916,5
30917,4
30918,7
30919,2
30920,2
30921,6
30922,7
30923,4
30924,1
30925,6
30926,2
30927,1
30928,7
30929,4
30930,1
30931,1
30932,10
30933,2
30934,6
30935,1
30936,7
30937,0
30938,1
30939,4
30940,6
30941,4
30942,0
30943,4
30944,7
30945,0
30946,1
30947,1
30948,14
30949,0
30950,6
30951,6
30952,0
30953,7
30954,1
30955,0
30956,6
30957,6
30958,7
30959,2
30960,7
30961,8
30962,4
30963,6
30964,10
30965,1
30966,13
30967,0
30968,2
30969,7
30970,1
30971,0
30972,6
30973,4
30974,2
30975,1
30976,2
30977,0
30978,1
30979,0
30980,2
30981,6
30982,2
30983,7
30984,4
30985,1
30986,2
30987,6
30988,6
30989,5
30990,7
30991,6
30992,7
30993,4
30994,7
30995,1
30996,2
30997,4
30998,2
30999,6
31000,6
31001,0
31002,4
31003,2
31004,1
31005,2
31006,7
31007,0
31008,1
31009,1
31010,1
31011,2
31012,0
31013,7
31014,14
31015,4
31016,6
31017,1
31018,4
31019,4
31020,0
31021,7
31022,1
31023,2
31024,7
31025,2
31026,6
31027,5
31028,6
31029,4
31030,0
31031,0
31032,6
31033,4
31034,7
31035,7
31036,2
31037,4
31038,4
31039,7
31040,4
31041,3
31042,7
31043,11
31044,2
31045,14
31046,0
31047,11
31048,6
31049,7
31050,1
31051,13
31052,2
31053,2
31054,2
31055,3
31056,2
31057,6
31058,7
31059,6
31060,0
31061,6
31062,7
31063,6
31064,12
31065,6
31066,4
31067,6
31068,0
31069,10
31070,2
31071,6
31072,9
31073,4
31074,2
31075,1
31076,0
31077,4
31078,1
31079,12
31080,4
31081,1
31082,7
31083,7
31084,2
31085,1
31086,1
31087,6
31088,0
31089,1
31090,4
31091,4
31092,14
31093,14
31094,6
31095,14
31096,4
31097,6
31098,6
31099,4
31100,1
31101,1
31102,14
31103,6
31104,1
31105,7
31106,1
31107,6
31108,6
31109,10
31110,0
31111,1
31112,4
31113,1
31114,6
31115,4
31116,11
31117,7
31118,1
31119,2
31120,0
31121,1
31122,11
31123,1
31124,1
31125,6
31126,4
31127,6
31128,4
31129,12
31130,7
31131,7
31132,4
31133,0
31134,1
31135,3
31136,0
31137,7
31138,0
31139,7
31140,0
31141,3
31142,6
31143,6
31144,2
31145,2
31146,7
31147,6
31148,6
31149,2
31150,6
31151,0
31152,6
31153,11
31154,1
31155,4
31156,7
31157,0
31158,1
31159,7
31160,0
31161,1
31162,14
31163,12
31164,0
31165,2
31166,4
31167,0
31168,1
31169,0
31170,6
31171,5
31172,0
